id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.14592E+18,2019-07-02 05:07:35+00:00,2019-07-02,0,0,"RT @Isaiah_Jaay: sorry for the delay , y’all been asked for this 😂 No Guidance Zaymix 🔥 @chrisbrown @Drake #indigo #drake #chrisbrown https…","{'hashtags': [{'text': 'indigo', 'indices': [107, 114]}, {'text': 'drake', 'indices': [115, 121]}, {'text': 'chrisbrown', 'indices': [122, 133]}], 'urls': [], 'user_mentions': [{'screen_name': 'Isaiah_Jaay', 'name': 'BERET ZAY 👨🏽\u200d🎨', 'id': 1046806892306038784, 'id_str': '1046806892306038784', 'indices': [3, 15]}, {'screen_name': 'chrisbrown', 'name': 'Chris Brown', 'id': 119509520, 'id_str': '119509520', 'indices': [88, 99]}, {'screen_name': 'Drake', 'name': 'Drizzy', 'id': 27195114, 'id_str': '27195114', 'indices': [100, 106]}], 'symbols': []}",gottaloveralph
1.14592E+18,2019-07-02 05:05:07+00:00,2019-07-02,22,14,"sorry for the delay , y’all been asked for this 😂 No Guidance Zaymix 🔥 @chrisbrown @Drake #indigo #drake #chrisbrown https://t.co/5aJQ2koe5Q","{'hashtags': [{'text': 'indigo', 'indices': [90, 97]}, {'text': 'drake', 'indices': [98, 104]}, {'text': 'chrisbrown', 'indices': [105, 116]}], 'urls': [], 'user_mentions': [{'screen_name': 'chrisbrown', 'name': 'Chris Brown', 'id': 119509520, 'id_str': '119509520', 'indices': [71, 82]}, {'screen_name': 'Drake', 'name': 'Drizzy', 'id': 27195114, 'id_str': '27195114', 'indices': [83, 89]}], 'symbols': [], 'media': [{'id': 1145921126066880512, 'id_str': '1145921126066880512', 'indices': [117, 140], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1145921126066880512/pu/img/3ZA8GkketykNP_YT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1145921126066880512/pu/img/3ZA8GkketykNP_YT.jpg', 'url': 'https://t.co/5aJQ2koe5Q', 'display_url': 'pic.twitter.com/5aJQ2koe5Q', 'expanded_url': 'https://twitter.com/Isaiah_Jaay/status/1145921319180963841/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}}]}",Isaiah_Jaay
1.14591E+18,2019-07-02 04:35:36+00:00,2019-07-02,0,0,"@IndiGo6E pathetic services from indigo airlines, my wyf is travelling frm thr airline bcz of some medical emergenc… https://t.co/5JCZIOexAU","{'hashtags': [], 'urls': [{'url': 'https://t.co/5JCZIOexAU', 'expanded_url': 'https://twitter.com/i/web/status/1145913893589528581', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",1213569
1.14587E+18,2019-07-02 01:29:07+00:00,2019-07-02,0,0,"After being recognized as an airline that is perpetually punctual, it seems @IndiGo6E has stopped giving a shit. Tr… https://t.co/ylHSQzeAUe","{'hashtags': [], 'urls': [{'url': 'https://t.co/ylHSQzeAUe', 'expanded_url': 'https://twitter.com/i/web/status/1145866962175582208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [76, 85]}], 'symbols': []}",theamartyasinha
1.14571E+18,2019-07-01 15:11:01+00:00,2019-07-01,0,0,@PMOIndia @IndiGo6E Why allowing passengers to be looted by Indigo?Our 5 mins delay costs us a new ticket whereas t… https://t.co/pQJ4QjvQP7,"{'hashtags': [], 'urls': [{'url': 'https://t.co/pQJ4QjvQP7', 'expanded_url': 'https://twitter.com/i/web/status/1145711413685608449', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [0, 9]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [10, 19]}], 'symbols': []}",_V_Shrivastava
1.14571E+18,2019-07-01 15:08:59+00:00,2019-07-01,0,0,@IndiGo6E @MoCA_GoI  @PMOIndia @BJP4India Indigo's Organised way of looting passengers on the pretext of boarding t… https://t.co/YMiruMaFab,"{'hashtags': [], 'urls': [{'url': 'https://t.co/YMiruMaFab', 'expanded_url': 'https://twitter.com/i/web/status/1145710898402799622', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': 3619207820, 'id_str': '3619207820', 'indices': [10, 19]}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [21, 30]}, {'screen_name': 'BJP4India', 'name': 'BJP', 'id': 207809313, 'id_str': '207809313', 'indices': [31, 41]}], 'symbols': []}",_V_Shrivastava
1.14567E+18,2019-07-01 12:08:41+00:00,2019-07-01,0,0,"@iViplove Hey! It is a service code for IndiGo Promise which protects you against Flight Delay, Cancellation &amp; Lost… https://t.co/hjIllOBCOH","{'hashtags': [], 'urls': [{'url': 'https://t.co/hjIllOBCOH', 'expanded_url': 'https://twitter.com/i/web/status/1145665524480610304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}], 'user_mentions': [{'screen_name': 'iviplove', 'name': 'Viplove singh', 'id': 1458762695247757318, 'id_str': '1458762695247757318', 'indices': [0, 9]}], 'symbols': []}",IndiGo6E
1.14548E+18,2019-06-30 23:42:28+00:00,2019-06-30,0,0,Though there was a delay of almost 6hours due to air India aircraft issue the way ms.Archana and the rest of the te.... I rate IndiGo 10/10,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",Kazi009Kazi
1.14542E+18,2019-06-30 19:35:41+00:00,2019-06-30,0,0,@IndiGo6E why flight banglore to delhi se https://t.co/N6UqSSKEoT to this is happening only for indigo… https://t.co/3GDKdmuuY7,"{'hashtags': [], 'urls': [{'url': 'https://t.co/N6UqSSKEoT', 'expanded_url': 'http://delay.how', 'display_url': 'delay.how', 'indices': [42, 65]}, {'url': 'https://t.co/3GDKdmuuY7', 'expanded_url': 'https://twitter.com/i/web/status/1145415630599815169', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",mdziaulhaque92
1.14537E+18,2019-06-30 16:50:16+00:00,2019-06-30,0,0,Pathetic service of @SpiceJet .. Surat to Delhi flight which got delay and no one from the airline is around to att… https://t.co/HNmzWtWksW,"{'hashtags': [], 'urls': [{'url': 'https://t.co/HNmzWtWksW', 'expanded_url': 'https://twitter.com/i/web/status/1145373999108509696', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'Spicejet', 'name': 'Lightstalker', 'id': 15905011, 'id_str': '15905011', 'indices': [20, 29]}], 'symbols': []}",Archana37818163
1.14497E+18,2019-06-29 14:21:01+00:00,2019-06-29,3,0,@vir259 @BDUTT @ChandrusWeb @indigo I'm surprised she didn't blame Modi for the delay 😃😀,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'vir259', 'name': 'VVS', 'id': 2703557928, 'id_str': '2703557928', 'indices': [0, 7]}, {'screen_name': 'BDUTT', 'name': 'barkha dutt', 'id': 19929890, 'id_str': '19929890', 'indices': [8, 14]}, {'screen_name': 'ChandrusWeb', 'name': 'Chandru', 'id': 14048734, 'id_str': '14048734', 'indices': [15, 27]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [28, 35]}], 'symbols': []}",pnqguy
1.14494E+18,2019-06-29 11:46:29+00:00,2019-06-29,0,0,RT @goparame: @BDUTT @indigo You can wait for hours in Delhi traffic but a 15 minutes delay at an airport turns you off. That’s not being h…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'goparame', 'name': 'Gopane', 'id': 2954671333, 'id_str': '2954671333', 'indices': [3, 12]}, {'screen_name': 'BDUTT', 'name': 'barkha dutt', 'id': 19929890, 'id_str': '19929890', 'indices': [14, 20]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [21, 28]}], 'symbols': []}",CabipoolDEL
1.14493E+18,2019-06-29 11:33:13+00:00,2019-06-29,0,0,RT @dilipti: How about the same #charges payable to #passengers if the #airlines #cancel or #delay #flights beyond a fixed time? Time for t…,"{'hashtags': [{'text': 'charges', 'indices': [32, 40]}, {'text': 'passengers', 'indices': [52, 63]}, {'text': 'airlines', 'indices': [71, 80]}, {'text': 'cancel', 'indices': [81, 88]}, {'text': 'delay', 'indices': [92, 98]}, {'text': 'flights', 'indices': [99, 107]}], 'urls': [], 'user_mentions': [{'screen_name': 'dilipti', 'name': 'Dilip Thomas Ittyera', 'id': 18042785, 'id_str': '18042785', 'indices': [3, 11]}], 'symbols': []}",DoorToGate
1.14493E+18,2019-06-29 11:23:13+00:00,2019-06-29,3,1,@BDUTT @indigo You can wait for hours in Delhi traffic but a 15 minutes delay at an airport turns you off. That’s not being hypocritical?,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'BDUTT', 'name': 'barkha dutt', 'id': 19929890, 'id_str': '19929890', 'indices': [0, 6]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [7, 14]}], 'symbols': []}",goparame
1.14485E+18,2019-06-29 06:14:48+00:00,2019-06-29,0,1,How about the same #charges payable to #passengers if the #airlines #cancel or #delay #flights beyond a fixed time?… https://t.co/jRUmpyfVN5,"{'hashtags': [{'text': 'charges', 'indices': [19, 27]}, {'text': 'passengers', 'indices': [39, 50]}, {'text': 'airlines', 'indices': [58, 67]}, {'text': 'cancel', 'indices': [68, 75]}, {'text': 'delay', 'indices': [79, 85]}, {'text': 'flights', 'indices': [86, 94]}], 'urls': [{'url': 'https://t.co/jRUmpyfVN5', 'expanded_url': 'https://twitter.com/i/web/status/1144851691067469824', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",dilipti
1.14475E+18,2019-06-28 23:32:27+00:00,2019-06-28,5,0,"Ash never had a Snorlax, you remembered wrong. He beat the Indigo League and he went straight to Johto, because GS… https://t.co/Apl4lD2bCE","{'hashtags': [], 'urls': [{'url': 'https://t.co/Apl4lD2bCE', 'expanded_url': 'https://twitter.com/i/web/status/1144750437289070592', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [], 'symbols': []}",SkullPirateMike
1.14473E+18,2019-06-28 22:09:39+00:00,2019-06-28,0,0,"@srdevkeshav If you’re ref to their Chennai- Mumbai flight SG 252, it wasn’t delayed because of the rains. All othe… https://t.co/hsshPYfDhG","{'hashtags': [], 'urls': [{'url': 'https://t.co/hsshPYfDhG', 'expanded_url': 'https://twitter.com/i/web/status/1144729598741139456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'srdevkeshav', 'name': 'Keshav Sharma', 'id': 1911749888, 'id_str': '1911749888', 'indices': [0, 12]}], 'symbols': []}",archana221
1.14455E+18,2019-06-28 10:15:50+00:00,2019-06-28,0,0,@kamaalrkhan @EmiratesSupport @emirates Rule follow karo sir. They are 100 % right.  Aap to claim karte ho aap boho… https://t.co/7n63f1Vsg0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/7n63f1Vsg0', 'expanded_url': 'https://twitter.com/i/web/status/1144549962367172608', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'kamaalrkhan', 'name': 'KRK', 'id': 115622213, 'id_str': '115622213', 'indices': [0, 12]}, {'screen_name': 'EmiratesSupport', 'name': 'Emirates Support', 'id': 879662622, 'id_str': '879662622', 'indices': [13, 29]}, {'screen_name': 'emirates', 'name': 'Emirates Airline', 'id': 821045162, 'id_str': '821045162', 'indices': [30, 39]}], 'symbols': []}",HoorParee
1.14414E+18,2019-06-27 07:07:05+00:00,2019-06-27,0,0,"RT @lalluram_news: हैदराबाद जाने वाली इंडिगो की फ्लाइट में आई तकनीकी समस्या, ढाई घंटे विलंब से होगी रवाना… #Hyderabad #ViralNews #flights #…","{'hashtags': [{'text': 'Hyderabad', 'indices': [107, 117]}, {'text': 'ViralNews', 'indices': [118, 128]}, {'text': 'flights', 'indices': [129, 137]}], 'urls': [], 'user_mentions': [{'screen_name': 'lalluram_news', 'name': 'Lallu Ram', 'id': 853691878289448960, 'id_str': '853691878289448960', 'indices': [3, 17]}], 'symbols': []}",claimcompanies
1.14414E+18,2019-06-27 06:59:18+00:00,2019-06-27,1,1,"हैदराबाद जाने वाली इंडिगो की फ्लाइट में आई तकनीकी समस्या, ढाई घंटे विलंब से होगी रवाना… #Hyderabad #ViralNews… https://t.co/6B0m86I973","{'hashtags': [{'text': 'Hyderabad', 'indices': [88, 98]}, {'text': 'ViralNews', 'indices': [99, 109]}], 'urls': [{'url': 'https://t.co/6B0m86I973', 'expanded_url': 'https://twitter.com/i/web/status/1144138116497756160', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}], 'user_mentions': [], 'symbols': []}",lalluram_news
1.14319E+18,2019-06-24 16:05:00+00:00,2019-06-24,0,0,@IndiGo6E brilliant scam Indigo... we have delayed your flight an hour before departure ... but we won’t cancel it… https://t.co/IpnqH1Kb8B,"{'hashtags': [], 'urls': [{'url': 'https://t.co/IpnqH1Kb8B', 'expanded_url': 'https://twitter.com/i/web/status/1143188282521505793', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",athiestgautam
1.14235E+18,2019-06-22 08:43:48+00:00,2019-06-22,0,0,RT @jaywant_chouhan: @IndiGo6E every time when i travel from ccu to indore ..flight delay min 4 to 5 hirs no boday come to take care for pa…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'jaywant_chouhan', 'name': 'Jaywant Chouhan', 'id': 876514106756308993, 'id_str': '876514106756308993', 'indices': [3, 19]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [21, 30]}], 'symbols': []}",jaywant_chouhan
1.14235E+18,2019-06-22 08:28:52+00:00,2019-06-22,0,1,@IndiGo6E every time when i travel from ccu to indore ..flight delay min 4 to 5 hirs no boday come to take care for… https://t.co/TUKHgUeoCJ,"{'hashtags': [], 'urls': [{'url': 'https://t.co/TUKHgUeoCJ', 'expanded_url': 'https://twitter.com/i/web/status/1142348717472677888', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",jaywant_chouhan
1.1423E+18,2019-06-22 05:23:30+00:00,2019-06-22,0,0,Improve your India operations. Learn something from Indigo how to manage flight timing. My 9.30 pm flight from viza… https://t.co/22OkJgBVN4,"{'hashtags': [], 'urls': [{'url': 'https://t.co/22OkJgBVN4', 'expanded_url': 'https://twitter.com/i/web/status/1142302065764339712', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",Virendr93397091
1.14228E+18,2019-06-22 03:42:12+00:00,2019-06-22,0,0,@IndiGo6E This is irritating.had an imp meeting scheduled at 10.thnx to indigo ll not make it on time. You guys jus… https://t.co/tHjg2wmv6l,"{'hashtags': [], 'urls': [{'url': 'https://t.co/tHjg2wmv6l', 'expanded_url': 'https://twitter.com/i/web/status/1142276573271191552', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",sharanrjs
1.14174E+18,2019-06-20 16:29:44+00:00,2019-06-20,1,0,"Could've drove to Chennai instead of taking #indigo flight.  
1 hour flight delay, 1.5 hours baggage delay
Worst pa… https://t.co/3xiK4omoYB","{'hashtags': [{'text': 'indigo', 'indices': [44, 51]}], 'urls': [{'url': 'https://t.co/3xiK4omoYB', 'expanded_url': 'https://twitter.com/i/web/status/1141744954592694273', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",SudharsanSrii
1.14173E+18,2019-06-20 15:28:57+00:00,2019-06-20,2,0,Unclean seats on this indigo flight from Mumbai to Bangalore even after the delay to clean the flight @IndiGo6E https://t.co/eU31hWTlyP,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [102, 111]}], 'symbols': [], 'media': [{'id': 1141729634335232001, 'id_str': '1141729634335232001', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/D9g9DaQWkAEicB4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D9g9DaQWkAEicB4.jpg', 'url': 'https://t.co/eU31hWTlyP', 'display_url': 'pic.twitter.com/eU31hWTlyP', 'expanded_url': 'https://twitter.com/cosmickid08/status/1141729657131327490/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",nachiketatj
1.14173E+18,2019-06-20 15:26:28+00:00,2019-06-20,0,0,"@TAHK0 No, I'm sure it wasn't planned from the beginning, but that's not what I'm saying. If the GS delay was plann… https://t.co/KkP1QDtVZv","{'hashtags': [], 'urls': [{'url': 'https://t.co/KkP1QDtVZv', 'expanded_url': 'https://twitter.com/i/web/status/1141729032712704001', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'TAHK0', 'name': 'TAHK0 ☕️', 'id': 36519939, 'id_str': '36519939', 'indices': [0, 6]}], 'symbols': []}",SkullPirateMike
1.14086E+18,2019-06-18 06:03:58+00:00,2019-06-18,0,0,Too much delay in Baggage delivery with priority tag at Hyderabad airport. I rate IndiGo 10/10,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",DeepeshMehta16
1.14067E+18,2019-06-17 17:27:51+00:00,2019-06-17,0,0,"@IndiGo6E Dear 6E Airline 
I have booked Your Indigo plane ticket ... 
My traveling date was near heard that and sa… https://t.co/JWdOcWioIt","{'hashtags': [], 'urls': [{'url': 'https://t.co/JWdOcWioIt', 'expanded_url': 'https://twitter.com/i/web/status/1140672418043715589', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",saffan_saiyed
1.14061E+18,2019-06-17 13:01:21+00:00,2019-06-17,2,0,Book our 'Indigo Infusion' package and treat yourself and a loved one to a 2-course dinner on one night in our rest… https://t.co/tZCHkoLHOA,"{'hashtags': [], 'urls': [{'url': 'https://t.co/tZCHkoLHOA', 'expanded_url': 'https://twitter.com/i/web/status/1140605351886229504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",hotelindigoyork
1.14059E+18,2019-06-17 12:00:32+00:00,2019-06-17,1,0,Treat the love of your life to a weekend away with our 'Indigo Infusion' package! Enjoy all the luxuries that come… https://t.co/Piwy2MZ7xF,"{'hashtags': [], 'urls': [{'url': 'https://t.co/Piwy2MZ7xF', 'expanded_url': 'https://twitter.com/i/web/status/1140590045310652416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [], 'symbols': []}",IndigoEdinburgh
1.14056E+18,2019-06-17 10:03:30+00:00,2019-06-17,0,0,"RT @DarkLordMatabu: Fog lifted with hydraulic hands, unveiling spires of new age renaissance, adorned in indigo and infinity, a canopy of g…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DarkLordMatabu', 'name': 'Matabu', 'id': 1373213898, 'id_str': '1373213898', 'indices': [3, 18]}], 'symbols': []}",KevinSa07052659
1.14053E+18,2019-06-17 08:10:40+00:00,2019-06-17,0,0,"RT @DarkLordMatabu: Fog lifted with hydraulic hands, unveiling spires of new age renaissance, adorned in indigo and infinity, a canopy of g…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DarkLordMatabu', 'name': 'Matabu', 'id': 1373213898, 'id_str': '1373213898', 'indices': [3, 18]}], 'symbols': []}",KelvinROfficial
1.14053E+18,2019-06-17 07:50:44+00:00,2019-06-17,0,0,"RT @DarkLordMatabu: Fog lifted with hydraulic hands, unveiling spires of new age renaissance, adorned in indigo and infinity, a canopy of g…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DarkLordMatabu', 'name': 'Matabu', 'id': 1373213898, 'id_str': '1373213898', 'indices': [3, 18]}], 'symbols': []}",daknews
1.14053E+18,2019-06-17 07:48:32+00:00,2019-06-17,0,0,"RT @DarkLordMatabu: Fog lifted with hydraulic hands, unveiling spires of new age renaissance, adorned in indigo and infinity, a canopy of g…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DarkLordMatabu', 'name': 'Matabu', 'id': 1373213898, 'id_str': '1373213898', 'indices': [3, 18]}], 'symbols': []}",rfolkard1
1.14051E+18,2019-06-17 07:00:47+00:00,2019-06-17,0,0,"RT @DarkLordMatabu: Fog lifted with hydraulic hands, unveiling spires of new age renaissance, adorned in indigo and infinity, a canopy of g…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DarkLordMatabu', 'name': 'Matabu', 'id': 1373213898, 'id_str': '1373213898', 'indices': [3, 18]}], 'symbols': []}",fenhenhouse
1.14025E+18,2019-06-16 13:20:39+00:00,2019-06-16,0,0,@go_indigo please tell real reason for delay of flight 6E956 to Delhi and also announce the correct time. Your grou… https://t.co/AZsHQCFxYp,"{'hashtags': [], 'urls': [{'url': 'https://t.co/AZsHQCFxYp', 'expanded_url': 'https://twitter.com/i/web/status/1140247819808382976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'go_indigo', 'name': 'indigo airlines', 'id': 95841495, 'id_str': '95841495', 'indices': [0, 10]}], 'symbols': []}",IMTusharBhagwat
1.14015E+18,2019-06-16 06:39:38+00:00,2019-06-16,0,0,Not all hunky dory please. Arrival at Kolkata and ensuing reception by staff was abysmally poor. Delay in docking w… https://t.co/GSdrUF4q3u,"{'hashtags': [], 'urls': [{'url': 'https://t.co/GSdrUF4q3u', 'expanded_url': 'https://twitter.com/i/web/status/1140146899292319744', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",ranbirray64
1.14014E+18,2019-06-16 06:25:08+00:00,2019-06-16,0,0,@IndiGo6E But indigo needs to review its customer policy. Here the indigo flight was missed because of the delay in… https://t.co/7V9v42F1Du,"{'hashtags': [], 'urls': [{'url': 'https://t.co/7V9v42F1Du', 'expanded_url': 'https://twitter.com/i/web/status/1140143252797976576', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",docmohitbansal
1.14012E+18,2019-06-16 04:47:17+00:00,2019-06-16,0,0,"RT @PRABHAT97474422: @IndiGo6E The delay in informing the missed baggage , left no time for me to buy some formals as margin to visit marke…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'PRABHAT97474422', 'name': 'PRABHAT SINHA', 'id': 1096485509310922753, 'id_str': '1096485509310922753', 'indices': [3, 19]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [21, 30]}], 'symbols': []}",PRABHAT97474422
1.13989E+18,2019-06-15 13:56:15+00:00,2019-06-15,0,1,"@IndiGo6E The delay in informing the missed baggage , left no time for me to buy some formals as margin to visit ma… https://t.co/Omgvee5wIl","{'hashtags': [], 'urls': [{'url': 'https://t.co/Omgvee5wIl', 'expanded_url': 'https://twitter.com/i/web/status/1139894389549879296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",PRABHAT97474422
1.13981E+18,2019-06-15 08:10:12+00:00,2019-06-15,0,0,"@PokeMadness1996 @shofu To be fair, they did delay gold and silver release date and the anime got the orange island… https://t.co/ln3MgJ2PhV","{'hashtags': [], 'urls': [{'url': 'https://t.co/ln3MgJ2PhV', 'expanded_url': 'https://twitter.com/i/web/status/1139807305254367232', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'PokeMadness1996', 'name': 'TheCharizardKing', 'id': 1442123510, 'id_str': '1442123510', 'indices': [0, 16]}, {'screen_name': 'shofu', 'name': 'shofu', 'id': 371592795, 'id_str': '371592795', 'indices': [17, 23]}], 'symbols': []}",Hsuzumiya6
1.13947E+18,2019-06-14 09:48:47+00:00,2019-06-14,0,0,"RT @SayaliSambare: @IndiGo6E due to 6E-142 delay, I missed my next flight to dhaka. Expecting compensation #INDIGO #indigoairlines","{'hashtags': [{'text': 'INDIGO', 'indices': [107, 114]}, {'text': 'indigoairlines', 'indices': [115, 130]}], 'urls': [], 'user_mentions': [{'screen_name': 'SayaliSambare', 'name': 'Sayali Sambare', 'id': 902625439016935424, 'id_str': '902625439016935424', 'indices': [3, 17]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [19, 28]}], 'symbols': []}",harishmap35
1.13946E+18,2019-06-14 09:26:50+00:00,2019-06-14,1,1,"@IndiGo6E due to 6E-142 delay, I missed my next flight to dhaka. Expecting compensation #INDIGO #indigoairlines","{'hashtags': [{'text': 'INDIGO', 'indices': [88, 95]}, {'text': 'indigoairlines', 'indices': [96, 111]}], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",SayaliSambare
